_id,text,rating,name,timestamp,bookId
6511e2e0ace76077e04598c3,"This book was a complete disappointment. The story was poorly written and the characters were uninteresting. I found it hard to stay engaged and ended up with no connection to any of the characters. The plot lacked depth and was predictable. Overall, I do not recommend this book to anyone.",1,Wendolin Peralta,2021-08-01T13:35:38.407Z,0385493525
6511e2e0ace76077e04598c4,"This book is absolutely amazing! The story is captivating, the characters are relatable, and the writing style is beautiful. I couldn't put it down and finished it in just a few days. It is a must-read for anyone who loves adventure and fantasy. Highly recommend!",5,Kazimira Zubchenko,2021-12-01T02:58:46.403Z,0385493525
6511e2e0ace76077e04598c5,"This book is absolutely amazing! The storyline is captivating, the characters are well-developed, and the writing style is fluid and engaging. I couldn't put it down! Highly recommended.",5,Charles Martin,2022-06-25T18:48:33.657Z,0385493525
6511e2e8ace76077e04598de,This book is absolutely incredible! The storytelling is so captivating and the characters are so well-developed. It's one of those books that you just can't put down. The plot twists are unexpected and keeps you guessing until the very end. Highly recommend!,5,Yatin Andrade,2020-02-26T20:20:02.223Z,0385495404
6511e2f9ace76077e0459913,,1,Moa Klyve,2019-09-28T20:01:32.097Z,0787111430
6511e2f9ace76077e0459914,"This book was an average read. The storyline was decent and the characters were likable. However, it lacked depth and I found myself wanting more from the plot. Overall, it was an okay experience.",3,یاسمن موسوی,2019-11-22T04:19:37.509Z,0787111430
6511e2f9ace76077e0459915,"I really enjoyed this book. The plot was engaging and kept me hooked until the end. The characters were well-developed and relatable. The writing style was fluid and easy to follow. Overall, a great read!",4,Emma Madsen,2023-07-06T13:27:54.002Z,0787111430
6511e30dace76077e0459944,"I absolutely loved this book! The writing was captivating, the characters were well-developed, and the story was so engaging. I couldn't put it down! Highly recommended for anyone who enjoys a unique and thought-provoking read.",5,Valdemar Christensen,2020-10-30T15:15:07.244Z,0380718650
6511e30dace76077e0459945,"This book had its ups and downs. While some parts were engaging and well-written, others felt slow and disconnected. The characters were interesting, but their development felt lacking. Overall, an average read.",3,Duško Vlahović,2019-06-09T15:32:40.199Z,0380718650
6511e30dace76077e0459946,"This book was an enjoyable read. The characters were well-developed, and the plot was engaging. I found myself eagerly turning the pages to see what would happen next. The writing style was descriptive and immersive, allowing me to easily visualize the scenes. Although there were a few minor flaws, overall, it was a satisfying experience. I would recommend this book to anyone who enjoys [genre].",4,Sidónio de Souza,2018-12-17T12:41:14.143Z,0380718650
6511e312ace76077e0459954,"The book had an interesting premise, but the execution fell short. The plot was predictable and the characters lacked depth. However, the writing style was easy to follow and there were some enjoyable moments. Overall, an average read.",3,Linus Legrand,2019-03-08T12:10:31.105Z,1578203066
6511e312ace76077e0459955,I absolutely loved this book! The story was captivating and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. Highly recommended!,4,Ivo Emanuelsen,2021-07-29T17:18:26.604Z,1578203066
6511e31dace76077e045997d,"This book is absolutely amazing! The storytelling is captivating, and the characters are so well-developed. I couldn't put it down and finished it in just a couple of days. The themes and messages explored in this book are powerful and thought-provoking. I highly recommend it to any avid reader.",5,Megan Bates,2019-05-29T03:55:39.691Z,0471072044
6511e31eace76077e045997e,"This book was absolutely amazing! The storyline was captivating, the characters were well-developed, and the writing style was flawless. I couldn't put it down and finished it in just a few days. Highly recommended for any book lover!",5,Maurice Shaw,2023-09-12T14:53:25.130Z,0471072044
6511e31eace76077e045997f,"This book was a rollercoaster of emotions. The characters were well-developed and the plot kept me engaged throughout. However, I did find some parts to be a bit slow and it took me a while to get into the story. Overall, I really enjoyed it and would recommend it to others.",4,Valtteri Heinonen,2019-11-17T05:52:41.404Z,0471072044
6511e336ace76077e04599c1,"I recently read a book that I absolutely despised. The characters were poorly developed, the plot was uninteresting, and the writing style was bland. I struggled to finish it and felt like I wasted my time. I would not recommend this book to anyone.",1,Evie Chen,2019-10-16T01:48:57.197Z,1566635586
6511e33cace76077e04599d4,"I recently read a captivating book that completely captivated me from start to finish. The writing was beautifully crafted, making it a delight to read. The characters were well-developed and relatable, and I found myself deeply invested in their stories. The plot was exciting and full of unexpected twists and turns, keeping me on the edge of my seat. Overall, I highly recommend this book to anyone looking for an immersive and emotional reading experience. It's a true gem that should not be missed!",5,Claude Tucker,2022-08-14T00:32:16.741Z,1883011035
6511e33cace76077e04599d5,"I recently read a book that I absolutely loved! The story was captivating, the characters were well-developed, and the writing style was superb. I couldn't put it down! It kept me on the edge of my seat from beginning to end, and I found myself thinking about it long after I finished reading. I highly recommend it to any avid reader looking for a thrilling and thought-provoking book.",4,Magnus Christiansen,2022-01-02T19:37:46.304Z,1883011035
6511e348ace76077e04599fc,"I absolutely loved this book! The writing style was captivating, and the story kept me engaged from beginning to end. The characters were well-developed and relatable, and the plot was filled with twists and turns that kept me guessing. I highly recommend this book to anyone looking for a compelling read!",4,Kuzey Köylüoğlu,2021-12-10T09:12:18.723Z,0521003482
6511e349ace76077e04599fd,"This book was a rollercoaster of emotions. The characters were well-developed and relatable, and the plot kept me hooked from beginning to end. The writing style was engaging and the descriptive passages were vivid. However, there were a few instances where the pacing felt a bit slow. Overall, I would highly recommend this book to anyone looking for a captivating read.",4,مارال سلطانی نژاد,2019-04-06T23:51:34.775Z,0521003482
6511e349ace76077e04599fe,This book was absolutely captivating! I couldn't put it down. The storytelling was beautiful and the characters felt so real. The plot was full of twists and turns that kept me on the edge of my seat. Highly recommend!,5,Apolinário Mendes,2022-04-16T14:39:08.696Z,0521003482
6511e349ace76077e04599ff,"I thoroughly enjoyed reading this book. The characters were well-developed, and the storyline kept me engaged from start to finish. The writing style was captivating, with descriptive prose that painted a vivid picture in my mind. I also appreciated the thoughtful themes and messages woven throughout the narrative. Overall, it was a fantastic reading experience that I would highly recommend to others.",4,Apolónio Sales,2020-05-24T23:55:50.852Z,0521003482
6511e349ace76077e0459a00,"This book was a complete disappointment. The plot was weak and predictable, the characters were shallow and uninteresting, and the writing style was dry and dull. I found myself forcing my way through the pages, hoping that it would get better, but it never did. Overall, I would not recommend this book to anyone.",1,Ekaterina Lenk,2023-03-15T19:00:01.569Z,0521003482
6511e34aace76077e0459a01,"I really enjoyed this book. The story kept me engaged from beginning to end. The characters were well-developed and relatable. The writing style was captivating and the pacing was just right. Overall, a great read!",4,Vanice Rocha,2019-02-15T01:11:16.701Z,0521003482
6511e34aace76077e0459a02,"This book was absolutely amazing! The storyline was captivating and kept me hooked from start to finish. The characters were well-developed and relatable, making it easy to become emotionally invested in their journey. The writing style was elegant and poetic, adding depth and beauty to the narrative. I highly recommend this book to anyone who enjoys a thought-provoking and immersive read.",5,Angèle Gonzalez,2023-02-06T04:58:04.740Z,0521003482
6511e34aace76077e0459a03,"The book had its ups and downs. The plot was interesting, but the characters felt flat. It kept me engaged, but I expected more from the ending. Overall, an average read.",3,Marietta Roy,2022-02-08T20:06:23.152Z,0521003482
6511e34aace76077e0459a04,I thoroughly enjoyed this book. The characters were well-developed and the story was captivating. The writing style was beautiful and the plot kept me engaged until the very end. Highly recommended!,4,Patrick Smith,2020-05-12T01:48:22.958Z,0521003482
6511e34bace76077e0459a05,"I thoroughly enjoyed reading this book. The story was captivating and kept me engaged from start to finish. The characters were well-developed and relatable, and the writing style was beautiful. I would highly recommend this book to any reader looking for a compelling and thought-provoking story.",4,علیرضا گلشن,2020-11-20T18:09:46.578Z,0521003482
6511e34dace76077e0459a0c,"The book was quite average. It had its moments, but overall it lacked depth and originality. The characters felt one-dimensional and the plot was predictable. I was expecting more from the author. However, the writing style was decent and kept me engaged to some extent. It may appeal to readers who enjoy light and easy reads, but for those seeking a more immersive and thought-provoking experience, this book falls short.",3,Buse Arıcan,2019-03-03T22:42:45.831Z,0520077822
6511e354ace76077e0459a12,"The book had some interesting moments, but overall it lacked depth and failed to hold my interest. The characters felt one-dimensional and the plot was predictable. I expected more from this book.",3,Enzo Le Gall,2019-02-17T11:41:23.829Z,0029316200
6511e355ace76077e0459a13,"This book was a complete disappointment. The plot was confusing and the characters were unrelatable. I couldn't connect with the story at all. The writing style was also quite dull and lacked creativity. Overall, I would not recommend this book to anyone.",1,Lukas Dumont,2023-06-26T04:25:21.627Z,0029316200
6511e355ace76077e0459a14,"I thoroughly enjoyed this book! The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, and the writing style was engaging. I would highly recommend this book to anyone looking for a great read!",4,Zlata Selaković,2020-03-12T23:08:52.741Z,0029316200
6511e355ace76077e0459a15,"I recently finished reading a book and I absolutely loved it! The story was captivating from start to finish and I found myself fully immersed in the world created by the author. The characters were well-developed and relatable, and I couldn't help but become emotionally invested in their journey. The writing style was beautiful, with descriptive language that brought every scene to life. The plot was full of twists and turns, keeping me guessing until the very end. Overall, it was a truly enjoyable and satisfying read. I highly recommend it to anyone looking for a great book!",5,Borja Crespo,2023-08-07T08:08:08.656Z,0029316200
6511e355ace76077e0459a16,"The book was an average read. The plot was decent, but the characters lacked depth. Overall, it was an okay experience.",3,Aaradhya Shayana,2021-07-08T22:16:58.727Z,0029316200
6511e356ace76077e0459a17,"The book was decent overall. The story had potential, but the execution fell flat. The characters were interesting, but underdeveloped. It was a bit of a struggle to get through, but I was curious enough to see how it would end. Overall, an average read.",3,Vincent Turner,2019-05-30T07:30:35.254Z,0029316200
6511e356ace76077e0459a18,"I recently finished a book and found it to be mediocre at best. The plot was predictable and the characters lacked depth. Although the writing style was decent, it couldn't compensate for the shortcomings of the story. Overall, it was an average read.",3,Irene Terry,2022-04-15T18:09:51.831Z,0029316200
6511e356ace76077e0459a19,I thoroughly enjoyed this book. The storyline was captivating and kept me engaged from beginning to end. The characters were well-developed and relatable. The writing style was beautiful and brought the story to life. I would highly recommend this book to anyone looking for an entertaining and thought-provoking read.,4,Peetu Kuusisto,2022-10-05T08:20:59.898Z,0029316200
6511e356ace76077e0459a1a,"This book absolutely captivated me from beginning to end! The characters were well-developed and the plot was engaging. It kept me guessing and wanting more with each turn of the page. The writing style was beautiful and descriptive, painting vivid images in my mind. I was completely absorbed in the story and found it difficult to put the book down. Overall, it was an incredible reading experience and I highly recommend it to all book lovers!",5,Randall Richards,2021-05-03T05:01:57.531Z,0029316200
6511e356ace76077e0459a1b,"I thoroughly enjoyed this book. The story was captivating and the characters were well-developed. The writing style was engaging, making it hard to put the book down. Highly recommend!",4,Thea Petersen,2021-05-18T21:02:25.414Z,0029316200
6511e357ace76077e0459a1c,"This book blew me away! The writing style was captivating, and the characters felt so real. I couldn't put it down and finished it in just a couple of days. The storyline was intriguing and kept me on the edge of my seat until the very end. Highly recommend!",5,Harper Singh,2019-04-23T09:42:01.636Z,0029316200
6511e357ace76077e0459a1d,"This book was a rollercoaster of emotions. The writing style was captivating and kept me hooked until the end. The characters were well-developed and relatable, and the plot was filled with unexpected twists and turns. The only reason I'm not giving it a full 5-star rating is because the ending felt a bit rushed. Overall, a great read that I would recommend to others.",4,Vebjørn Bredesen,2018-10-24T04:22:02.481Z,0029316200
6511e357ace76077e0459a1e,I thoroughly enjoyed this book. The characters were well-developed and the plot was engaging. The writing style was captivating and kept me hooked until the end. I would highly recommend it to others looking for a great read.,4,Frida Andersen,2019-10-04T05:20:40.950Z,0029316200
6511e357ace76077e0459a1f,"I thoroughly enjoyed this book. The story was captivating, the characters were well-developed, and the writing was beautiful. It kept me engaged from beginning to end and made me think about the deeper themes it explored. Highly recommend!",4,Ayana Samuel,2023-06-08T12:52:16.281Z,0029316200
6511e362ace76077e0459a40,I absolutely loved this book! The characters were well-developed and the story kept me engaged from beginning to end. The writing style was superb and the plot was cleverly constructed. Highly recommended!,5,Sushmitha Nair,2019-11-16T06:50:07.491Z,0300080549
6511e36dace76077e0459a41,"The book was average. The story had potential but the execution fell short. The characters lacked depth and I found it hard to connect with them. The pacing was too slow for my liking and I often found myself losing interest. Overall, it was a mediocre read.",3,Raúl Santos,2020-12-09T11:49:43.446Z,0300080549
6511e371ace76077e0459a4d,"I thoroughly enjoyed this book! The characters were well-developed and relatable, and the storyline kept me hooked from beginning to end. The writing style was engaging, and the pacing was just right. I could relate to the struggles and emotions portrayed in the book. Overall, it was a great read that I would highly recommend to others.",4,Nalan Tütüncü,2021-11-21T23:19:38.974Z,0879302747
6511e371ace76077e0459a4e,This book is absolutely amazing! The story is captivating and the characters are so well-developed. I couldn't put it down and finished it in just a few days. The writing style is beautiful and the plot twists kept me on the edge of my seat. I highly recommend this book to anyone who enjoys a thrilling and thought-provoking read!,5,Allie Freeman,2020-02-20T08:17:41.042Z,0879302747
6511e371ace76077e0459a4f,I thoroughly enjoyed this book. The writing was engaging and the characters were well-developed. The plot kept me hooked from beginning to end. Highly recommend!,4,Yustina Kamenyuk,2019-09-05T00:53:04.853Z,0879302747
6511e37aace76077e0459a6b,This book was absolutely captivating from start to finish! The writing was superb and the characters were so well-developed. I found myself completely absorbed in the story and couldn't put it down. The plot twists were unexpected and kept me on the edge of my seat. I would highly recommend this book to anyone who enjoys a gripping and emotional read.,5,Alex Green,2019-05-07T07:39:31.706Z,0590470515
6511e37aace76077e0459a6c,I thoroughly enjoyed this book! The story was captivating and the characters were relatable. The writing style was engaging and kept me hooked until the very end. Highly recommended!,4,Vincent Slawa,2021-01-19T14:22:18.649Z,0590470515
6511e37bace76077e0459a6d,"I thoroughly enjoyed this book. It was engaging from start to finish and kept me hooked until the very end. The characters were well-developed and relatable, and the plot was well-paced and kept me guessing. I would highly recommend this book to anyone looking for a captivating read!",4,Clarinda da Cunha,2021-06-20T01:36:10.250Z,0590470515
6511e38cace76077e0459a93,"I recently read a book and I must say, it was a terrible experience. The plot was confusing, the characters were poorly developed, and the writing style was painfully boring. I couldn't connect with any of the characters and the story dragged on for far too long. Overall, I would not recommend this book to anyone. It was a complete waste of time and money.",1,Karina Golubec,2022-07-03T20:30:12.803Z,0060172703
6511e38cace76077e0459a94,"I recently read a book that completely captivated me. The story was engrossing, the characters were well-developed, and the writing style was beautifully descriptive. I couldn't put the book down and found myself thinking about it long after I finished reading. It's definitely a must-read for any book lover!",5,Fernando Morris,2022-10-12T13:39:06.499Z,0060172703
6511e394ace76077e0459aab,"This book was a huge disappointment. The writing style was dull, the characters were poorly developed, and the plot was uninteresting. I couldn't connect with any of the characters and found myself struggling to finish the book. Overall, a complete waste of time.",1,Aurora Jimínez,2018-11-11T10:42:00.440Z,0439339219
6511e3a0ace76077e0459ad3,"The book was mediocre. It had some interesting moments, but the overall plot and characters were lackluster. The pacing was slow and it felt like it dragged on for too long. I expected more from the story, but it ultimately fell short of my expectations.",3,Jimmy Hall,2020-04-18T08:40:00.214Z,0201354772
6511e3a0ace76077e0459ad4,"This book was an interesting read. The plot was engaging and kept me interested throughout. However, I found some of the characters to be lacking in depth and development. The writing style was enjoyable, but there were a few instances of grammatical errors. Overall, I would give it a solid three stars.",3,Nicolay Van Grieken,2020-06-01T20:37:39.886Z,0201354772
6511e3a6ace76077e0459ae5,"I recently read a book that left me extremely disappointed. The story was poorly constructed and the characters were one-dimensional. The writing style was unengaging and it felt like a chore to get through each chapter. I found myself constantly questioning the author's choices and wondering why I was even reading the book. Overall, it was a dreadful experience and I would not recommend it to anyone.",1,Nalan Tunaboylu,2021-08-11T20:48:09.790Z,0300059914
6511e3a7ace76077e0459ae6,I recently read a book that I absolutely loved. The story was captivating and the characters were relatable. The writing style was engaging and kept me hooked until the end. I highly recommend this book to anyone who loves a good read!,4,Darryl Gardner,2021-04-08T03:41:01.073Z,0300059914
6511e3a8ace76077e0459aea,I absolutely loved this book! The characters were so well-developed and the story kept me engaged from beginning to end. The writing style was beautiful and the plot was full of twists and turns. Highly recommend!,5,Susie Knight,2021-04-04T13:36:18.766Z,0732257182
6511e3b1ace76077e0459b06,"This book was a decent read. The plot was engaging and kept me interested throughout. However, I found the characters to be a bit underdeveloped and the ending was a bit predictable. Overall, it was an okay book.",3,Patricia Gardner,2021-11-05T06:17:24.043Z,0307021408
6511e3b3ace76077e0459b0d,"This book had its ups and downs. The plot was intriguing and kept me engaged, but the characters felt underdeveloped. The writing style was easy to follow, but there were several grammatical errors throughout the book. Overall, it was an average read.",3,Arcanjo Duarte,2023-07-02T05:58:16.024Z,0195537386
6511e3b3ace76077e0459b0e,"This book was an enjoyable and thought-provoking read. The storytelling was engaging and kept me hooked until the end. The characters were well-developed and relatable, allowing me to empathize with their struggles and triumphs. The themes explored in the book were thought-provoking and sparked important conversations. Overall, a solid read that I would recommend to others.",4,Patsy Garza,2022-07-30T19:54:21.199Z,0195537386
6511e3c4ace76077e0459b46,"The book was average. The writing style was decent, but the plot lacked depth. The characters were forgettable and I didn't feel invested in their journey. Overall, it was an okay read, but nothing memorable.",3,Selma Poulsen,2020-07-27T06:32:41.682Z,0865476187
6511e3caace76077e0459b5b,I really enjoyed this book! The characters were relatable and the story kept me hooked from beginning to end. The writing style was engaging and I found myself unable to put the book down. Highly recommend!,4,Remedios Pascual,2021-01-28T23:44:50.821Z,0439098238
6511e3cbace76077e0459b5c,"I thoroughly enjoyed reading this book. The characters were well-developed and relatable, and the plot was engaging. The writing style was impressive, with vivid descriptions that brought the story to life. I found myself constantly wanting to know what would happen next. Overall, it was a great read and I would highly recommend it to other readers.",4,دانیال نجاتی,2023-03-01T05:04:58.021Z,1885171129
6511e3cbace76077e0459b5d,"This book was absolutely amazing! The writing style was captivating, and the characters were so well-developed. The story kept me hooked from beginning to end, and I couldn't put it down. The themes explored were thought-provoking and the plot twists were unexpected. Highly recommend!",5,Mileu Silveira,2019-04-16T10:53:35.218Z,1885171129
6511e3ceace76077e0459b67,"This book was absolutely amazing! The characters were so well-developed and relatable, and the plot kept me hooked from beginning to end. The writing style was beautiful, and I found myself completely lost in the story. I couldn't put it down and finished it in just a couple of days. Highly recommend!",5,Brent Morris,2019-04-21T17:36:01.046Z,0002558661
6511e3cface76077e0459b68,"I thoroughly enjoyed this book. The story was captivating and kept me engaged from beginning to end. The characters were well-developed and relatable. The writing style was descriptive and flowed beautifully. Overall, a great read!",4,Lorena Moya,2019-10-04T18:06:16.542Z,0002558661
6511e3cface76077e0459b69,"This book is absolutely amazing! The storyline is captivating, the characters are well-developed, and the writing style is superb. I couldn't put it down and finished it in just a couple of days. The themes explored in the book are thought-provoking and the plot twists kept me on the edge of my seat. I highly recommend this book to anyone who enjoys a thrilling and emotionally satisfying read!",5,Marius De Dreu,2022-02-10T01:41:42.863Z,0002558661
6511e3deace76077e0459b9d,"This book was a huge disappointment. The writing style was unimpressive and the plot felt confusing and disjointed. I struggled to connect with any of the characters and found myself frequently bored while reading. Overall, I would not recommend this book.",1,Geneviève Sanchez,2020-09-29T11:51:18.505Z,0870114697
6511e3dface76077e0459b9e,"I thoroughly enjoyed this book! The characters were well-developed and the story kept me engaged from beginning to end. The writing style was descriptive and captivating, making it easy to visualize the scenes. The author did a great job of building suspense and creating a sense of mystery. Overall, a highly recommended read!",4,Dúnio da Paz,2021-10-13T05:51:34.733Z,0870114697
6511e3dface76077e0459b9f,"This book was a complete disappointment. The plot was weak, the characters were shallow, and the writing style was dull. I couldn't wait to finish it just so I could move on to something better. Save yourself the time and skip this one.",1,Ruby Perry,2022-11-10T07:40:16.873Z,0870114697
6511e3dface76077e0459ba0,"I thoroughly enjoyed this book! The writing style was captivating and kept me engaged from start to finish. The characters were well-developed and relatable, and I found myself rooting for them throughout the story. The plot was intriguing and had unexpected twists that kept me guessing. Overall, I highly recommend this book to any reader looking for a thrilling and thought-provoking read!",4,Tommy Hudson,2019-05-14T08:36:57.856Z,0870114697
6511e3dface76077e0459ba1,"I absolutely loved this book! The storytelling was captivating and kept me hooked until the very end. The characters were well-developed and relatable, and the plot had just the right amount of twists and turns. Highly recommend!",4,Suzette Haan,2019-04-14T14:22:21.610Z,0870114697
6511e3e0ace76077e0459ba2,"This book is absolutely captivating. The story takes you on a journey filled with emotion, suspense, and unexpected twists. The characters are well-developed and relatable, making it easy to become fully immersed in their lives. The writing style is superb, with beautiful descriptions that bring the settings to life. Overall, this book is a true masterpiece that will stay with me long after turning the last page.",5,Batur Erginsoy,2019-12-13T11:39:07.157Z,0870114697
6511e3e0ace76077e0459ba3,"This book was a average read. The story was decent, but the characters felt flat and the pacing was slow. Overall, it was just okay.",3,Daniel Jensen,2021-10-21T09:53:36.184Z,0870114697
6511e3e0ace76077e0459ba4,"The book was okay. It had some interesting moments, but overall, it didn't captivate me. The characters were not well-developed, and the plot felt predictable. I expected more from the author.",3,Kevin Gregory,2018-11-25T01:48:27.218Z,0870114697
6511e3e0ace76077e0459ba5,I thoroughly enjoyed this book! The characters were captivating and the plot kept me hooked until the very end. The writing style was engaging and the author's attention to detail made the story come alive. I would definitely recommend this book to fellow readers!,4,Laurete Ferreira,2021-03-11T12:27:42.065Z,0870114697
6511e3e1ace76077e0459ba6,"The book was captivating and kept me engaged from start to finish. The characters were well-developed and the plot was intriguing. I couldn't put it down! The only reason I didn't give it 5 stars is because the ending felt a bit rushed. Overall, a great read!",4,Gema Ferrer,2021-07-15T06:03:48.333Z,0870114697
6511e3e1ace76077e0459ba7,"I thoroughly enjoyed this book! The story was captivating, and the characters were well-developed. The writing style was engaging and kept me hooked from beginning to end. I highly recommend it to anyone who loves a good read!",4,Arno Edelmann,2022-12-18T17:05:51.034Z,0870114697
6511e3e1ace76077e0459ba8,"This book had an intriguing plot with well-developed characters. The writing style was engaging and kept me hooked until the end. The twists and turns kept me on the edge of my seat, eagerly awaiting what would happen next. The only reason I didn't give it a 5-star rating is because I felt that the ending was a bit rushed and could have been further explored. Overall, a great read!",4,Peppi Raisanen,2023-08-20T21:09:34.164Z,0870114697
6511e3e1ace76077e0459ba9,"The book was average. The plot was predictable and the characters were not very interesting. However, the writing style was decent and it was a quick read.",3,Malthe Petersen,2021-02-16T12:28:19.725Z,0870114697
6511e3e2ace76077e0459baa,"This book is absolutely amazing! The storytelling is compelling, the characters are well-developed, and the plot is captivating. I was completely immersed in the story from beginning to end. The author's writing style is beautiful and evocative, and it made me feel a range of emotions while reading. I highly recommend this book to anyone who loves a good story. It is a true masterpiece!",5,Flenn Smith,2021-07-18T04:01:31.933Z,0870114697
6511e3f5ace76077e0459beb,"This book was a disappointment. The writing was lacking depth and the plot was predictable. I found it difficult to connect with any of the characters and their motivations. Overall, I cannot recommend this book.",1,Pablo Véliz,2021-01-26T07:51:11.983Z,158567267X
6511e3f5ace76077e0459bec,"I absolutely adored this book! The story was captivating, the character development was fantastic, and the writing style was exquisite. I couldn't put it down and finished it in just a couple of days. Highly recommend it to anyone who loves a good fiction read!",5,Sophie Henry,2019-08-02T12:52:05.891Z,1556522002
6511e3f9ace76077e0459bf8,"I recently read a book that left me incredibly disappointed. The story was weak, the characters were underdeveloped, and the writing style was mundane. I found myself struggling to get through each page and ultimately felt a sense of relief when it was finally over. It's rare for me to dislike a book so much, but unfortunately, this one just didn't meet my expectations. I wouldn't recommend it to anyone looking for a compelling and engaging read.",1,Perry Evans,2021-11-20T02:30:57.463Z,0801316367
6511e3f9ace76077e0459bf9,"This book was a terrible read. The plot was weak, the characters were uninteresting, and the writing style was dull. I couldn't relate to the story at all and found myself bored throughout. I do not recommend this book to anyone.",1,Giuseppa Masson,2019-04-05T06:05:58.149Z,0801316367
6511e3f9ace76077e0459bfa,This book is absolutely amazing! It captivated me from the very beginning and kept me hooked until the end. The characters were well-developed and the storyline was engrossing. I couldn't put it down! Highly recommended!,5,Indiara Ramos,2022-09-21T21:49:54.488Z,0801316367
6511e40bace76077e0459c39,"This book captivated me from beginning to end. The storytelling was exceptional, with richly developed characters and a thrilling plot. The author's writing style was engaging and kept me turning the pages. I would highly recommend this book to any avid reader.",5,Arthur Neal,2022-06-08T17:04:06.833Z,0465077501
6511e40cace76077e0459c3a,"I just finished reading a book that left me with mixed emotions. On one hand, the story was engaging and kept me hooked from beginning to end. The characters were well-developed and relatable, each with their own unique journey. On the other hand, I found some parts of the plot to be a bit predictable and the pacing could have been improved. Overall, though, it was a solid read and I would recommend it to fans of the genre.",4,Sylvano Huizer,2019-10-29T19:12:37.614Z,0465077501
6511e40cace76077e0459c3b,"I recently finished reading a fantastic book. It captivated me from start to finish and left me wanting more. The storytelling was superb, full of suspense, and beautifully written. The characters were well-developed and relatable, making it easy to emotionally connect with them. I highly recommend this book to any reader looking for a thrilling and thought-provoking read. It's a masterpiece that will stay with you long after you turn the last page.",5,Falco Monteiro,2019-12-09T02:24:08.945Z,0465077501
6511e415ace76077e0459c55,"This book was an interesting read. It kept me engaged from start to finish and had a unique storyline. The characters were well-developed and the writing style was captivating. However, there were some parts that felt a bit slow and could have been condensed. Overall, I enjoyed the book and would recommend it to others.",4,Beverly Andrews,2022-09-14T08:20:46.232Z,0520067142
6511e415ace76077e0459c56,"The book was okay. The storyline was interesting but the characters lacked depth. The writing style was average and could have been better. Overall, an average read.",3,ستایش سلطانی نژاد,2021-06-18T07:01:48.014Z,0520067142
6511e429ace76077e0459c9c,This book is absolutely amazing! The story is captivating and the characters are so well-developed. The writing style is beautiful and the plot keeps you hooked until the very end. I couldn't put it down! Highly recommended!,5,پارمیس سهيلي راد,2021-12-27T14:09:34.799Z,044181137X
6511e42aace76077e0459c9d,"I absolutely loved this book! It was captivating from start to finish. The characters were well-developed and relatable, and the storyline kept me hooked. The writing style was beautiful and flowed seamlessly. I couldn't put it down! Highly recommend.",5,Jacob Andersen,2020-07-11T13:10:13.955Z,044181137X
6511e436ace76077e0459cc7,"This book was a big disappointment. The writing style was confusing and the plot was boring. I couldn't connect with any of the characters and the ending was unsatisfying. Overall, I would not recommend this book.",1,Aurora Torres,2020-07-07T02:16:45.222Z,226609971X
6511e43dace76077e0459cdc,"This book is simply fantastic! The plot is gripping, the characters are well-developed, and the writing style is beautiful. I couldn't put it down once I started reading. Highly recommend!",5,Elinor Harbo,2020-10-05T02:18:41.786Z,0771099533
6511e43dace76077e0459cdd,"This book was an intriguing read with well-developed characters and a captivating plot. The writing style was engaging and kept me hooked from beginning to end. Although there were a few minor typos, it didn't detract from my overall enjoyment of the story. I would highly recommend this book to anyone looking for a thrilling and thought-provoking read.",4,Claude Sanders,2023-08-21T17:25:25.058Z,0771099533
6511e440ace76077e0459ce6,"This book is absolutely fantastic! The writing style is captivating, and the characters are well-developed. The plot is full of twists and turns that kept me engaged until the very end. I couldn't put it down! Highly recommended.",5,Eino Peltola,2018-11-25T07:51:46.563Z,3884580043
6511e440ace76077e0459ce7,I absolutely loved this book! The story was captivating and the characters were well-developed. The writing style was beautiful and I couldn't put it down. Highly recommend!,5,Addison Addy,2021-11-07T11:10:26.764Z,3884580043
6511e446ace76077e0459cfa,"This book was absolutely amazing! The story was captivating, the characters were well-developed, and the writing was beautiful. I couldn't put it down and found myself thinking about it long after I finished reading. Highly recommended!",5,Addison Addy,2021-04-13T14:06:25.734Z,0262240319
6511e446ace76077e0459cfb,This book is absolutely amazing! The storyline is captivating and the characters are so well-developed. I couldn't put it down and finished it in just a few days. The writing style is beautiful and the plot twists kept me on the edge of my seat. Highly recommend!,5,Stefan Martinez,2020-04-23T09:14:17.017Z,0262240319
6511e44bace76077e0459d0a,"This book was a huge disappointment. The characters were poorly developed, the plot was dull and uninteresting, and the writing style was tedious. I struggled to finish it and would not recommend it to anyone.",1,Harper Young,2023-05-26T02:00:09.742Z,0743412303
6511e44bace76077e0459d0b,This book is absolutely fascinating! The storyline is engaging and the characters are well-developed. I couldn't put it down! Highly recommended for anyone looking for a captivating read.,4,Ayaan Kouser,2021-08-23T21:50:10.413Z,0743412303
6511e44bace76077e0459d0c,"This book is absolutely fantastic! The storyline is captivating, the characters are well-developed, and the writing style is engaging. I couldn't put it down! Highly recommend it to any reader who loves a good mystery. 5 stars!",5,Maida Kvaal,2022-04-28T19:38:07.683Z,0743412303
